FIPS,UNDER5,AGE517,AGE1829,AGE3039,AGE4049,AGE5064,AGE6574,AGE75PLUS,Date,VaccinationFull,Cases,TimeFromStart,SinWeekly
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2022-05-12,59.7,0.0,803,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2022-05-13,59.7,0.0,804,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2022-05-14,59.8,0.0,805,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2022-05-15,59.8,2010.0,806,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2022-05-16,59.8,1030.0,807,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2022-05-17,59.8,495.0,808,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-02-29,0.0,1.0,0,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-01,0.0,2.0,1,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-02,0.0,3.0,2,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-03,0.0,1.0,3,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-04,0.0,1.0,4,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-05,0.0,3.0,5,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-06,0.0,4.0,6,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-07,0.0,3.0,7,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-08,0.0,0.0,8,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-09,0.0,10.0,9,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-10,0.0,7.0,10,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-11,0.0,9.0,11,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-12,0.0,18.0,12,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-13,0.0,23.0,13,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-14,0.0,23.0,14,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-15,0.0,26.0,15,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-16,0.0,20.0,16,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-17,0.0,44.0,17,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-18,0.0,33.0,18,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-19,0.0,57.0,19,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-20,0.0,52.0,20,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-21,0.0,83.0,21,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-22,0.0,52.0,22,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-23,0.0,42.0,23,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-24,0.0,76.0,24,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-25,0.0,41.0,25,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-26,0.0,67.0,26,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-27,0.0,71.0,27,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-28,0.0,70.0,28,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-29,0.0,56.0,29,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-30,0.0,68.0,30,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-03-31,0.0,124.0,31,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-01,0.0,81.0,32,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-02,0.0,147.0,33,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-03,0.0,168.0,34,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-04,0.0,116.0,35,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-05,0.0,78.0,36,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-06,0.0,102.0,37,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-07,0.0,129.0,38,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-08,0.0,126.0,39,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-09,0.0,156.0,40,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-10,0.0,154.0,41,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-11,0.0,142.0,42,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-12,0.0,65.0,43,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-13,0.0,79.0,44,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-14,0.0,182.0,45,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-15,0.0,140.0,46,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-16,0.0,135.0,47,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-17,0.0,195.0,48,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-18,0.0,118.0,49,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-19,0.0,126.0,50,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-20,0.0,72.0,51,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-21,0.0,143.0,52,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-22,0.0,125.0,53,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-23,0.0,131.0,54,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-24,0.0,103.0,55,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-25,0.0,113.0,56,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-26,0.0,81.0,57,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-27,0.0,88.0,58,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-28,0.0,141.0,59,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-29,0.0,123.0,60,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-04-30,0.0,95.0,61,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-01,0.0,76.0,62,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-02,0.0,100.0,63,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-03,0.0,63.0,64,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-04,0.0,66.0,65,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-05,0.0,105.0,66,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-06,0.0,93.0,67,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-07,0.0,110.0,68,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-08,0.0,145.0,69,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-09,0.0,116.0,70,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-10,0.0,99.0,71,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-11,0.0,94.0,72,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-12,0.0,122.0,73,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-13,0.0,157.0,74,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-14,0.0,121.0,75,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-15,0.0,123.0,76,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-16,0.0,183.0,77,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-17,0.0,114.0,78,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-18,0.0,87.0,79,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-19,0.0,173.0,80,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-20,0.0,200.0,81,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-21,0.0,159.0,82,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-22,0.0,143.0,83,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-23,0.0,186.0,84,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-24,0.0,115.0,85,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-25,0.0,91.0,86,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-26,0.0,141.0,87,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-27,0.0,231.0,88,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-28,0.0,447.0,89,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-29,0.0,379.0,90,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-30,0.0,402.0,91,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-05-31,0.0,186.0,92,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-01,0.0,144.0,93,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-02,0.0,256.0,94,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-03,0.0,451.0,95,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-04,0.0,295.0,96,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-05,0.0,275.0,97,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-06,0.0,278.0,98,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-07,0.0,260.0,99,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-08,0.0,179.0,100,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-09,0.0,296.0,101,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-10,0.0,369.0,102,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-11,0.0,378.0,103,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-12,0.0,323.0,104,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-13,0.0,352.0,105,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-14,0.0,337.0,106,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-15,0.0,280.0,107,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-16,0.0,443.0,108,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-17,0.0,622.0,109,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-18,0.0,675.0,110,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-19,0.0,633.0,111,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-20,0.0,613.0,112,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-21,0.0,406.0,113,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-22,0.0,299.0,114,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-23,0.0,705.0,115,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-24,0.0,973.0,116,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-25,0.0,1020.0,117,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-26,0.0,846.0,118,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-27,0.0,754.0,119,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-28,0.0,462.0,120,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-29,0.0,389.0,121,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-06-30,0.0,827.0,122,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-01,0.0,1034.0,123,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-02,0.0,717.0,124,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-03,0.0,841.0,125,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-04,0.0,571.0,126,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-05,0.0,306.0,127,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-06,0.0,368.0,128,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-07,0.0,859.0,129,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-08,0.0,1051.0,130,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-09,0.0,1015.0,131,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-10,0.0,964.0,132,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-11,0.0,894.0,133,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-12,0.0,518.0,134,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-13,0.0,392.0,135,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-14,0.0,758.0,136,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-15,0.0,926.0,137,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-16,0.0,755.0,138,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-17,0.0,779.0,139,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-18,0.0,746.0,140,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-19,0.0,599.0,141,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-20,0.0,352.0,142,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-21,0.0,703.0,143,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-22,0.0,828.0,144,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-23,0.0,701.0,145,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-24,0.0,634.0,146,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-25,0.0,605.0,147,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-26,0.0,424.0,148,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-27,0.0,269.0,149,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-28,0.0,559.0,150,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-29,0.0,678.0,151,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-30,0.0,599.0,152,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-07-31,0.0,591.0,153,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-01,0.0,541.0,154,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-02,0.0,390.0,155,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-03,0.0,211.0,156,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-04,0.0,433.0,157,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-05,0.0,468.0,158,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-06,0.0,385.0,159,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-07,0.0,391.0,160,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-08,0.0,395.0,161,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-09,0.0,264.0,162,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-10,0.0,203.0,163,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-11,0.0,344.0,164,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-12,0.0,387.0,165,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-13,0.0,359.0,166,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-14,0.0,349.0,167,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-15,0.0,294.0,168,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-16,0.0,229.0,169,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-17,0.0,151.0,170,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-18,0.0,330.0,171,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-19,0.0,329.0,172,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-20,0.0,329.0,173,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-21,0.0,248.0,174,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-22,0.0,217.0,175,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-23,0.0,193.0,176,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-24,0.0,148.0,177,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-25,0.0,269.0,178,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-26,0.0,277.0,179,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-27,0.0,230.0,180,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-28,0.0,242.0,181,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-29,0.0,206.0,182,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-30,0.0,131.0,183,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-08-31,0.0,111.0,184,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-01,0.0,179.0,185,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-02,0.0,220.0,186,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-03,0.0,219.0,187,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-04,0.0,202.0,188,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-05,0.0,179.0,189,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-06,0.0,113.0,190,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-07,0.0,106.0,191,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-08,0.0,117.0,192,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-09,0.0,275.0,193,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-10,0.0,212.0,194,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-11,0.0,230.0,195,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-12,0.0,318.0,196,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-13,0.0,133.0,197,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-14,0.0,127.0,198,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-15,0.0,207.0,199,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-16,0.0,219.0,200,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-17,0.0,291.0,201,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-18,0.0,193.0,202,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-19,0.0,223.0,203,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-20,0.0,120.0,204,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-21,0.0,121.0,205,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-22,0.0,194.0,206,0.7818
